"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"2012667616511369306","Biggest view number past 30 days? 

The hunger for the truth about markers, finance &amp; scandals never HIGHER! 

And BITCOIN 

@rustyrockets 

“The Money Is Breaking — And So Is the System | Max Keiser” — SF670 https://t.co/AnrOrJOgqp","2026-01-17T23:25:27.000Z","1679908351931559936",1.0,1.0,1.0,1.0,4,"food security & agriculture","Unknown",1.0,"x",0.0334195900577469,"Cold / Hostile","neutral","curiosity","confusion",""
"2012667753572762048","BREAKING: 🇸🇦 Saudi Arabia urged Trump to avoid strikes on Iran, warning it could destabilize the region and harm the global economy, Reports the Washington Post. https://t.co/lmC67P5ZCL","2026-01-17T23:26:00.000Z","2007893873247526912",2.0,0.0,1.0,0.0,3,"war & foreign policy","Iran",4.0,"x",0.058220704406267,"Cold / Hostile","neutral","fear","sadness",""
"2000354436305338532","Reminder to complete KYC before tomorrow’s $AI sale if you haven’t already… https://t.co/3rvRfqapWi","2025-12-14T23:57:17+0000","1026940988504383490",2.0,0.0,0.0,0.0,2,"technology & ai","Unknown",1.0,"x",0.0277036214974941,"Cold / Hostile","neutral","approval","realization",""
"2012667958527746433","My grandma (70) let the maintenance guy (40’s) cook her dinner. She thought it was a favor for giving him some clothes. He decides the favor includes hugging her from behind. She shut it DOWN &amp; tells him “NO! I did NOT sign up for this!  I do not need this energy in my life!”","2026-01-17T23:26:49.000Z","1269896130378129413",2.0,0.0,0.0,0.0,2,"technology & ai","Unknown",1.0,"x",0.0240525847766548,"Cold / Hostile","neutral","disapproval","annoyance",""
"2012667890315501801","@flying_clipper @USDOL ""American Greatness"" refers to the idea of America's exceptional qualities, like innovation, freedom, and global leadership. Origins trace to 19th-century concepts from Alexis de Tocqueville, emphasizing unique democracy and opportunity. It gained political prominence in slogans","2026-01-17T23:26:33.000Z","1720665183188922368",1.0,0.0,0.0,0.0,1,"technology & ai","United States",1.0,"x",0.870355082093738,"Highly Empathetic","admiration","neutral","approval",""
"2000354632519094274","@JamesHu27192912 Not all angels sing and play the harp.
Remember, there was a war in the heavens.","2025-12-14T23:58:03+0000","1802978983073771520",1.0,0.0,0.0,0.0,1,"war & foreign policy","Unknown",4.0,"x",0.0390304861357435,"Cold / Hostile","neutral","realization","approval",""
"2000354391036227670","Which part of my Centrist beliefs do you disagree with the most? 
1Libertarian on individual rights
2Conservative on economy, energy, environment
3Liberal on health, education and security https://t.co/VqntQv4V2F","2025-12-14T23:57:06+0000","878668602542522368",1.0,0.0,0.0,0.0,1,"climate & environment","Unknown",1.0,"x",0.0272480978710518,"Cold / Hostile","curiosity","neutral","confusion",""
"2000354475979248006","@FavouriteKosi @quranium_org It's exciting to see such innovative collaborations shaping the future of technology.","2025-12-14T23:57:26+0000","1245937939231711233",1.0,0.0,0.0,0.0,1,"nuclear & wmd threats","Unknown",1.0,"x",0.1887312915641814,"Cold / Hostile","excitement","admiration","neutral",""
"2000354617264050508","#BHN @CLRenney shares about his new book ""The Good Economy"" 

https://t.co/YtULAj3gO9

#nzpol #nzpolitics https://t.co/gJLy7edsag","2025-12-14T23:58:00+0000","39488807",1.0,0.0,0.0,0.0,1,"economics","Unknown",1.0,"x",0.0323200627462938,"Cold / Hostile","neutral","approval","realization",""
"2000354418114609472","@AITalesNBH thank you AI Tales😻😻😻🫂👽","2025-12-14T23:57:12+0000","1627779069483040768",1.0,0.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",1.0,"Highly Empathetic","gratitude","approval","admiration",""
"2012667621939061073","🚨 BREAKING: Sen. John Fetterman FIRES BACK at reporter for fearmongering over President Trump acquiring Greenland

Sen. John Fetterman just exposed this low IQ Reporter about Greenland. HUGE

“It’s NOT a brand new conversation! Others have offered to buy it”

WE WANT GREENLAND🇺🇸 https://t.co/p95du7Vcwl","2026-01-17T23:25:29.000Z","1573284594115223558",1.0,0.0,0.0,0.0,1,"infrastructure & supply chain","Unknown",1.0,"x",0.0269057875411817,"Cold / Hostile","neutral","annoyance","anger",""
"2012667837500776879","Moscow sky on the 11th year of Putin's 3-day special military operation 😬🇩🇪 https://t.co/x5XkG406Sh","2026-01-17T23:26:20.000Z","1650113387320209413",1.0,0.0,0.0,0.0,1,"war & foreign policy","Unknown",1.0,"x",0.0897650060651358,"Cold / Hostile","neutral","approval","realization",""
"2000353938705625593","🎯🎯🎯ASX Silver Junior Gondolphin Resources $GRL just updated their Lewis Ponds MRE upgrading silver ounces by 44% to 30.1M ounces. 

It also announced 630 k oz of gold. That represents 44M ounces of Ag Eq.

Total Ag Eg attributable to precious metals only is approx. 74 Million https://t.co/ShfEzvpnXs","2025-12-14T23:55:18+0000","1081025924970143744",1.0,0.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.0705750766501296,"Cold / Hostile","neutral","approval","realization",""
"2012667883399024766","@DrakulkaCZ @lordknight_ai @deebeeeff @jimmj1010 @FableDance Nice Artwork of Cars there💯
Mine are different 🤔 https://t.co/7tCyf7RaSi","2026-01-17T23:26:31.000Z","1961299945685704704",1.0,0.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.15237740809971,"Cold / Hostile","neutral","disapproval","approval",""
"2012667966077166075","@ItWillBeOk24 @ScottPresler @SatAmericaFNC @kayleighmcenany Americans' Constitutional Civil Rights are being violated by our own Congress Members! 

It's time to hold Congress members accountable for breaking their Oath of Office, Democrats and Republicans, 18 U.S.C. 1918 provides penalties for violation of oath office described in 5 https://t.co/rQzoexCrhe","2026-01-17T23:26:51.000Z","1818683007823495169",0.0,0.0,1.0,0.0,1,"politics","United States",1.0,"x",0.0709603633731603,"Cold / Hostile","neutral","annoyance","approval",""
"2012667852566704377","@LayahHeilpern Now is Greenland, Climate and Gaza are in stand by","2026-01-17T23:26:24.000Z","1253617639991238657",1.0,0.0,0.0,0.0,1,"war & foreign policy","Unknown",1.0,"x",0.0249611267936415,"Cold / Hostile","neutral","approval","annoyance",""
"2012667875300196708","@mahmutnazik @Kindred_AI yeah that slow memoty hit","2026-01-17T23:26:29.000Z","1525615775742013442",1.0,0.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.0245427112386096,"Cold / Hostile","neutral","approval","annoyance",""
"2012667897483538868","@Apse__mtlb Awww,  Emma,  Dear One, you’re breaking my heart. I can’t stand to see a beautiful Angel cry! Hi sweetheart. This too, shall pass. No one could hate you. You know, you’re just too close to the situation to think straight. You Are Loved. Bless your heart, we’ll be friends💚 Thomas","2026-01-17T23:26:34.000Z","2419484436",0.0,0.0,1.0,0.0,1,"technology & ai","Unknown",1.0,"x",1.0,"Highly Empathetic","love","caring","admiration",""
"2012667804898459662","@piersmorgan Yeh but you lost it in a war.... see the difference?","2026-01-17T23:26:12.000Z","1040459029183574016",0.0,0.0,1.0,0.0,1,"war & foreign policy","Unknown",4.0,"x",0.0365890591638162,"Cold / Hostile","neutral","curiosity","confusion",""
"2012667672748499078","My autistic brain's logic right now: if I don't finish developing this website, I wouldn't be able to commit to taking my ADHD meds. So I've been hyperfixated on it since Friday night. https://t.co/1ZHpPvhSoE","2026-01-17T23:25:41.000Z","300017329",0.0,1.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.1387820018571801,"Cold / Hostile","neutral","approval","realization",""
"2012668003024851150","Xylo Forbartz – Sentenced to Be a Hero - part 5
.
.
Retweet🔁, Like ❤️ &amp; Follow for more!😊
#xylofobartx #sentencedtobeahero #bara #R18 #yaoi #gay #nsfw #AI #AIart   #AIイラスト︎ #AIイケメン部 #barayaoi https://t.co/vOscL9MIQW","2026-01-17T23:27:00.000Z","1644749112749719553",0.0,0.0,1.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.438120896811597,"Detached / Neutral","neutral","love","approval",""
"2012667897693233528","@Kekius_Sage When an AI makes a ""correct"" decision, who should be responsible for the outcome?  The AI, the people who built it, or the ones who chose to use it?

It is a combination. Jesus teaches us that there is truly one mind in consciousness and we are going 2 understand this more &amp; more","2026-01-17T23:26:35.000Z","1890490588564258816",0.0,0.0,1.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.1423610846541123,"Cold / Hostile","neutral","curiosity","approval",""
"2012667864767996396","I literally just saw an AI toilet paper commercial and I want to sue","2026-01-17T23:26:27.000Z","1109797812",0.0,1.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.0413558676373213,"Cold / Hostile","desire","neutral","annoyance",""
"2012667870740677003","@athenavids More misinformation. I've only ever had productive and civil conversations about AI and all my tweets are searchable I'm not quite sure where she's getting that info. I don't even use the word pathetic.","2026-01-17T23:26:28.000Z","1505196878169788425",1.0,0.0,0.0,0.0,1,"technology & ai","Unknown",1.0,"x",0.0499204662628471,"Cold / Hostile","confusion","neutral","disapproval",""
"2012667871596257673","“We Don’t Want Greenland….We Want Healthcare” Hmmm. Sounds like a billboard to me but what do I know? https://t.co/NDcg5bjLM3","2026-01-17T23:26:28.000Z","2889924959",1.0,0.0,0.0,0.0,1,"healthcare & wellbeing","Unknown",1.0,"x",0.023855078870838,"Cold / Hostile","confusion","neutral","curiosity",""
"https://timesofindia.indiatimes.com/india/a-beautiful-woman-distracts-and-rape-may-follow-congress-mla/articleshow/126634845.cms","A beautiful woman 'distracts, and rape may follow': Congress MLA. India News: BHOPAL: Congress MLA Phool Singh Baraiya caused outrage with his remarks on Friday that on seeing a beautiful woman \""one can get distracted and rape m.","2026-01-18T01:05:35Z","The Times of India",0.0,0.0,0.0,0.0,0,"technology & ai","India",1.0,"the_times_of_india",0.06794733085553162,"Cold / Hostile","neutral","annoyance","disgust",""
"https://hackernoon.com/ai-coding-tip-003-force-read-only-planning","AI Coding Tip 003 - Force Read-Only Planning | HackerNoon. Set your AI code assistant to read-only state before it touches your files.","2026-01-18T01:06:36Z","hackernoon.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"hackernoon.com",0.024816553050186485,"Cold / Hostile","neutral","approval","annoyance",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6c8eeccd-d5da-43db-903f-4d1c9381a840","MSU basketball pulls away in second half, blows out Washington. Michigan State basketball took care of business in game one of its two game road trip out west","2026-01-18T01:08:19Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"yahoo_entertainment",0.0637750822934322,"Cold / Hostile","neutral","approval","realization",""
"https://www.lifesciencesworld.com/what-is-the-fastest-smallest-bird/","What is the fastest smallest bird?. What Is the Fastest Smallest Bird? A Feathered Flash The title of “What is the fastest smallest bird?” is trickier than it seems. While hummingbird species generally top speed lists, the Anna’s hummingbird is usually recognized as the fastest relative to its …","2026-01-18T01:07:23Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"social unrest & protests","Unknown",1.0,"lifesciencesworld.com",0.0387022579452605,"Cold / Hostile","curiosity","confusion","neutral",""
"https://www.digitaljournal.com/entertainment/chatting-with-luana-seu-director-photographer-and-producer/article","Chatting with Luana Seu: Director, photographer, and producer. Luana Seu, director, photographer and producer chatted about being a storyteller and creative in the digital age. She shared her motivations, how she uses technology in her daily routine, and she offered advice for hopefuls that wish to go into the entertainm…","2026-01-18T01:11:15Z","Digital Journal",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"digital_journal",0.08922786393668503,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/aiwaf/0.1.9.4.4/","aiwaf 0.1.9.4.4. AI-powered Web Application Firewall","2026-01-18T01:07:40Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.025621997832786292,"Cold / Hostile","neutral","approval","realization",""
"https://www.lifesciencesworld.com/why-do-dogs-look-away-when-they-poop/","Why do dogs look away when they poop?. Why Dogs Look Away While Pooping: Unraveling the Canine Mystery This behavior isn’t about embarrassment; it’s primarily about vulnerability and instinct. Dogs look away while pooping to communicate trust to their owners and to be aware of potential threats in…","2026-01-18T01:05:10Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"lifesciencesworld.com",0.05016846282524057,"Cold / Hostile","curiosity","neutral","confusion",""
"https://pleated-jeans.com/2026/01/17/expensive-fails-pictures-funny/","40 Expensive Fails That Are Painful And Hilarious To Look At. The post 40 Expensive Fails That Are Painful And Hilarious To Look At appeared first on Pleated Jeans.","2026-01-18T00:47:28Z","Pleated-jeans.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pleated-jeans.com",0.06893456389661878,"Cold / Hostile","amusement","sadness","neutral",""
"https://www.haaretz.com/opinion/2026-01-18/ty-article-opinion/.premium/a-cease-fire-for-israelis-and-a-war-for-palestinians/0000019b-cd78-d627-a99b-fff8b6540000","A cease-fire for Israelis and a war for Palestinians. Why should Gaza interest anyone when Israelis aren't being killed? When the blare of sirens dies down in Israel, that's considered a cease-fire","2026-01-18T00:47:29Z","Haaretz",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",5.0,"haaretz",0.0323019957068027,"Cold / Hostile","neutral","confusion","curiosity",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_778048c1-2cc3-4c15-af4d-5e129accf30c","Ford 'back where it belongs' in F1 return with Red Bull. Blue Oval returns to the grid in 2026 after 22 years – and bosses insist Red Bull deal will benefit road cars","2026-01-18T01:08:20Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"yahoo_entertainment",0.0847719703160692,"Cold / Hostile","neutral","approval","realization",""
"https://economictimes.indiatimes.com/news/international/business/big-oils-complicated-calculus-for-investing-in-venezuela/articleshow/126635072.cms","Big oil's complicated calculus for investing in Venezuela. President Donald Trump has clashed with major US oil companies over investment plans in Venezuela, saying he may block Exxon Mobil after its CEO called the country “uninvestable.” Trump wants oil firms to invest heavily to boost supply and keep oil prices low…","2026-01-18T01:09:37Z","The Times of India",0.0,0.0,0.0,0.0,0,"energy & resources","Venezuela",1.0,"the_times_of_india",0.04608463530894369,"Cold / Hostile","neutral","annoyance","approval",""
"https://pypi.org/project/zenml-nightly/0.93.1.dev20260118/","zenml-nightly 0.93.1.dev20260118. ZenML: MLOps for Reliable AI: from Classical AI to Agents.","2026-01-18T01:10:43Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.02660391858080402,"Cold / Hostile","neutral","approval","annoyance",""
"https://github.com/acheong08/ios-location-spoofer","Show HN: App to spoof GPS location on iOS without jailbreaking. Article URL: https://github.com/acheong08/ios-location-spoofer
Comments URL: https://news.ycombinator.com/item?id=46663844
Points: 1
# Comments: 1","2026-01-18T01:11:12Z","Github.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",1.0,"github.com",0.024631845473777503,"Cold / Hostile","neutral","approval","annoyance",""
"https://themomedit.com/weekend-reads-winter-layers-beauty-finds-nostalgia/","Weekend 1.17. A cozy mix of winter style swoons, beauty finds I’m genuinely obsessed with, nostalgic favorites, & a few things currently living in my cart.","2026-01-18T00:44:51Z","Themomedit.com",0.0,0.0,0.0,0.0,0,"housing","Unknown",1.0,"themomedit.com",0.9231681183446199,"Highly Empathetic","love","joy","neutral",""
"https://fortune.com/2026/01/17/creator-economy-impact-side-hustle-taxing-revenue-onlyfans-sin-tax/","The creator economy may be bigger than we think, and taxing side hustles will be a growing issue as an OnlyFans ‘sin tax’ is debated. ""The side hustle has economic value, but the work is rarely recognized,"" Donovan said.","2026-01-18T00:47:19Z","Fortune",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",2.0,"fortune",0.2302398685424123,"Cold / Hostile","neutral","approval","realization",""
"https://www.lifesciencesworld.com/do-squirrels-hate-shiny-things/","Do squirrels hate shiny things?. Do Squirrels Hate Shiny Things? Unveiling the Truth Behind the Gleam Do squirrels hate shiny things? The answer is a nuanced one: No, squirrels don’t inherently “hate” shiny things; however, their interaction with them is driven more by curiosity, food associ…","2026-01-18T00:27:26Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"housing","Unknown",1.0,"lifesciencesworld.com",0.10584669224044774,"Cold / Hostile","neutral","curiosity","confusion",""
"https://pypi.org/project/tdd-llm/0.7.0/","tdd-llm 0.7.0. Deploy TDD workflow templates for Claude and Gemini AI assistants","2026-01-18T01:04:08Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0282797371619381,"Cold / Hostile","neutral","approval","annoyance",""
"https://slickdeals.net/f/19111009-16-ct-panasonic-eneloop-aaa-2100-cycle-pre-charged-rechargeable-batteries-30-30","16-Ct Panasonic eneloop AAA 2100 Cycle Pre-Charged Rechargeable Batteries $30.30. Amazon [amazon.com] has *16-Ct Panasonic eneloop AAA 2100 Cycle Rechargeable Batteries* for *$30.30*. 
*Shipping is free* with Prime or on $35+ orders. 
 
*Price* 
*$15.69* lower (34% savings) than...","2026-01-18T01:04:34Z","Slickdeals.net",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"slickdeals.net",0.031090035277884454,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d8d1fcca-e55c-4f2a-9126-3720c4370ff4","The Bills were eliminated from the postseason with their loss to the Broncos. The Buffalo Bills were eliminated from the playoffs again in the Divisional Round. Josh Allen’s turnovers were too much to overcome.","2026-01-18T01:14:39Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.038857798965182155,"Cold / Hostile","disappointment","sadness","neutral",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3d53bbd9-3c59-49ea-bf54-1a24f6cc12ab","When does 49ers vs. Seahawks start? Why divisional round game start time was pushed back. The divisional round game between the San Francisco 49ers and Seattle Seahawks has been pushed. Here's the new start time for the contest and why it was pushed back.","2026-01-18T01:04:04Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.015664299797208514,"Cold / Hostile","neutral","curiosity","confusion",""
"https://www.abc.net.au/news/2026-01-18/kununurra-aboriginal-short-stay-accommodation-axed/106228666","Government dumps plans for Kimberley short stay accommodation. Leaders in Kununurra say the Cook Government's decision to dump plans for Aboriginal short stay accommodation in town could be putting more people at risk.","2026-01-18T01:15:51Z","ABC News (AU)",0.0,0.0,0.0,0.0,0,"government","Unknown",2.0,"abc_news_(au)",0.04593499973998405,"Cold / Hostile","neutral","realization","approval",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180608268","Bank of America revamps Alphabet stock after Google enters two key partnerships - thestreet.com. Bank of America revamps Alphabet stock after Google enters two key partnershipsthestreet.com Apple picks Google's Gemini to run AI-powered Siri coming this yearCNBC Apple Teams Up With Google for A.I. in Its ProductsThe New York Times Gene Munster Says Apple'…","2026-01-18T01:12:41Z","Slashdot.org",0.0,0.0,0.0,0.0,0,"technology & ai","United States",1.0,"slashdot.org",0.0449285926297307,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4fd06a73-2d4e-4f7d-bdd9-3a2f7e688be3","Saturday Night Open Thread: Mike Drop. Come and join this merry band of Steelers’ faithful for some lively debate about our Steelers, good food, music, and the merits of the odd cold beverage.","2026-01-18T01:12:43Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.6380718679865822,"Warm / Supportive","admiration","neutral","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2c2e543c-c354-4200-b692-6e529bdd1160","Denver Broncos advance to AFC championship game with 33-30 overtime victory over Buffalo Bills.","2026-01-18T01:14:08Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"yahoo_entertainment",0.15425550402142107,"Cold / Hostile","neutral","approval","optimism",""
"https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/broncos-beat-bills-in-overtime-to-advance-to-afc-championship-game","Broncos beat Bills in overtime to advance to AFC Championship Game. The AFC Championship Game will be in Denver.","2026-01-18T01:14:30Z","NBCSports.com",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"nbcsports.com",0.1819584331533406,"Cold / Hostile","neutral","approval","excitement",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_550dbce7-d164-46d7-98c8-2ddd266474af","Broncos beat Bills in overtime to advance to AFC Championship Game. The AFC Championship Game will be in Denver.","2026-01-18T01:14:30Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.1819584331533406,"Cold / Hostile","neutral","approval","excitement",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ba2f3647-79fb-47cd-baf3-99a15b26e418","20 candidates for defensive coordinator if (or when) Packers lose Jeff Hafley. The Packers are expecting to lose Jeff Hafley to a head coaching job. Here are some top candidates to replace him as defensive coordinator of the Packers.","2026-01-18T01:14:30Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",1.0,"yahoo_entertainment",0.027676438709022477,"Cold / Hostile","neutral","approval","optimism",""
"https://www.memeorandum.com/260117/p70","Democrats' Best Hope To Rein In ICE Is Right Now (Jennifer Bendery/HuffPost). Jennifer Bendery / HuffPost:
Democrats' Best Hope To Rein In ICE Is Right Now  —  Even if it's not by very much.  —  WASHINGTON - If Democrats in Congress have any chance at reining in how Immigration and Customs Enforcement operates under President Donald Tr…","2026-01-18T00:25:04Z","Memeorandum.com",0.0,0.0,0.0,0.0,0,"immigration","Unknown",1.0,"memeorandum.com",0.15495528251631185,"Cold / Hostile","neutral","approval","optimism",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fd1dedb0-9413-4de7-97a9-3b685db5d888","Green Bay Packers Commit to Matt LaFleur but Changes Must Still Be Made. Matt LaFleur's extended contract signals commitment from the Green Bay Packers, but crucial staff changes loom, particularly on defense and special teams, after a disappointing season finish.","2026-01-18T01:15:20Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.0816310711670667,"Cold / Hostile","neutral","disappointment","sadness",""
"https://www.essentiallysports.com/ncaa-college-football-news-ex-ohio-state-qb-reveals-he-almost-left-college-gameday-for-nfl-until-pat-mcafee-reenergized-him/","Ex-Ohio State QB Reveals He Almost Left College GameDay for NFL Until Pat McAfee ‘Reenergized’ Him. With the college football offseason buzzing over coaching futures and media shakeups, the longtime face of College GameDay since 1996—and a key part of both ESPN’s and Amazon’s football coverage—is heading into the final year of his contract. But there was a …","2026-01-18T01:11:43Z","Essentially Sports",0.0,0.0,0.0,0.0,0,"education","Unknown",1.0,"essentially_sports",0.04170228631119244,"Cold / Hostile","neutral","realization","approval",""
