id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989556854993666238,"Gm and Happy Weekend Integra CT!😎
Yea Still Talking About Transparency and Security..✍️
@integra_layer blockchain-based platform provides a transparent and secure way to tokenize and trade real-world assets. With smart contracts and distributed ledger technology, you can be sure https://t.co/VGdjh8bnRT",2025-11-15 04:51:33+00:00,1881002746469285888,11,8,0,0,19,technology & ai,x,0.9982564766542056,Highly Empathetic,joy,sadness,fear
1989822034634051970,"Gio Reyna scores his first USMNT goal since March 2024 vs Mexico!

🇺🇸 It's his first headed goal for club or country.

🇺🇸 It's his 9th int'l goal, passing his dad Claudio for most USMNT goals by a Reyna.",2025-11-15 22:25:16+00:00,201568456,12,1,2,0,15,other,x,0.9941363718826324,Highly Empathetic,joy,anger,love
1989821944946937981,"@EricLDaugh *Mexico may be waking up. 

The people are fed up. 

*Fixed",2025-11-15 22:24:55+00:00,1667061019225513984,12,1,0,0,13,economics,x,0.6266285325400531,Warm / Supportive,joy,anger,sadness
1989955828301135936,"after three days of touching grass I come back to Clublandria, Domestnicolandria, Nicolandria courtside and oh wait… war. Pure war… proceed please. https://t.co/rM5S9X7sMd",,1964073727148126208,9,1,1,0,11,war & foreign policy,x,0.9966103241313248,Highly Empathetic,joy,love,anger
1989822716460019765,@RealAlexJones @AFpost This is what happens when young Mexican men cannot come to America to make a better life... They are now FORCED to Make Mexico Great Again https://t.co/6ixsp81Piq,2025-11-15 22:27:59+00:00,1971771118878183424,11,0,0,0,11,technology & ai,x,0.9022489943308756,Highly Empathetic,joy,sadness,anger
1989955938158092685,"@Infinit_Labs is transforming how users engage with Katana 1 billion KAT token program Through advanced AI technology they have converted complex multi platform farming into a seamless automated process

The days of manually switching between Spectra SushiSwap and Hyperliquid are https://t.co/05XYfmDdLP",,1814076418990469120,5,4,1,0,10,technology & ai,x,0.9871604631189256,Highly Empathetic,joy,sadness,anger
1989824736650838151,"Next up: #morena will organize a gathering at the Zocalo in support of #Sheinbaum. Unlike today's protest, attendees will be offered transportation, food and of course, cash. Government workers will be threatened with job loss if they don't attend.

#Mexico #Narcostate https://t.co/5PvsDD7jQE",2025-11-15 22:36:01+00:00,3518187145,4,1,4,0,9,government,x,0.0047451022546738,Cold / Hostile,fear,anger,sadness
1989823002197069866,@Fight_Club_Lad Wake up Mexico!,2025-11-15 22:29:07+00:00,763094579491008512,6,2,1,0,9,other,x,0.2355465996079147,Cold / Hostile,anger,joy,fear
1989820759192302071,"Looks like Mexico is suffering the same ""punish the good, reward the criminals"" fate.

Worldwide, justice systems have become corrupt!

#MarchaNacional is a protest against this corruption, happening in Mexico 🇲🇽 right now https://t.co/EGuTdQxKAp",2025-11-15 22:20:12+00:00,1742332911230324736,9,0,0,0,9,war & foreign policy,x,0.0013799486914649,Cold / Hostile,anger,sadness,fear
1989972794193727904,"@Team_Amaal_Fc This compound should be available from most good drugstores. I got increasingly annoyed with this phrase because in the world I lived in, even ordinary soap was available only intermittently............In an economy that operated by central planning, sh

AMAAL RISING TO VICTORY",,1649372113458065409,3,0,6,0,9,technology & ai,x,0.0004519824724411592,Cold / Hostile,anger,fear,sadness
1989972482833695110,"“Rather than asking why we don’t give turning tracks in domestic cricket, why are we not giving good tracks for Test cricket?” This was @wvraman after India lost the series to NZ last year. The question is still relevant. 
https://t.co/ItL6IIlnui",,140445145,6,0,2,0,8,entertainment,x,0.4350113905966282,Detached / Neutral,joy,anger,sadness
1989821925116219582,@EricLDaugh It's criminal how US Media has censored how horrible the situation is in Mexico.,2025-11-15 22:24:50+00:00,1829961861741101056,7,1,0,0,8,crime & safety,x,0.0033140378072857,Cold / Hostile,anger,sadness,fear
1989950018464485528,"IND vs SA, 1st Test: India set 124 to chase, lose two early wickets (Day 3, Lunch)

Read @ANI Story | https://t.co/PUP0OWNLsQ
#INDvsSA #MarcoJansen #TembaBavuma #TeamIndia #cricket https://t.co/Hngb8hVBac",,817976607398731776,6,0,1,0,7,politics,x,0.661951101385057,Warm / Supportive,joy,anger,sadness
1989950367430484088,"Hind Rajab Foundation files war crimes complaint against Israeli soldier in Czech Republic 

https://t.co/JgKTcDfvYk",,192547775,4,0,2,0,6,war & foreign policy,x,0.0089534615399315,Cold / Hostile,anger,fear,sadness
1989822470216614161,"@RepMTG @xerias_x @realDonaldTrump @ScottAdamsSays @grok The National Palace in Mexico is under siege by its citizens amid discontentment with Claudia Sheinbaum the WEF puppet.. 

Claudia supports drug cartels in Mexico https://t.co/X6FuRMicoB",2025-11-15 22:27:00+00:00,44628092,4,1,1,0,6,other,x,0.01415615552105,Cold / Hostile,anger,sadness,joy
1989821753015820478,@EricLDaugh Mexico’s got a corrupt freight train to derail before real change can happen. Desperate people make radical moves. It's high time they took a firmer stand or this status quo will crush them.,2025-11-15 22:24:09+00:00,589654858,6,0,0,0,6,technology & ai,x,0.0060624335892498,Cold / Hostile,fear,anger,sadness
1989821870846480707,@EricLDaugh Saving this for when Mexico gets eliminated from the World Cup this summer.,2025-11-15 22:24:37+00:00,378791881,5,1,0,0,6,other,x,0.0129044891218654,Cold / Hostile,sadness,anger,joy
1989972483781562689,"🚨BREAKING NEWS

Alexander Dugin:

I see some signs that the West starts to abandon Zelensky. Maybe EU would let Russia win in Ukraine in order to show to their societies how dangerous Russia is and that could facilitate the preparation with next war.🇷🇺⚔️Z https://t.co/J8RhttpBBn",,1845079245199925262,3,2,0,0,5,war & foreign policy,x,0.0023131786147132516,Cold / Hostile,anger,fear,sadness
1989972638702485519,"There are so many lonely people in Johannesburg.

I honestly don't think we know how bad it is.

I honestly suggest that people visit churches, or join sports clubs or attend parent events at schools.

Loneliness can be defeated 💔",,81063018,3,1,1,0,5,education,x,0.009294114541262388,Cold / Hostile,sadness,joy,anger
1989556567927411148,"Two seasoned politicians, Nitish Kumar &amp; Sharad Pawar..

one focused on clean governance, no corruption tags, no caste or family politics, and has led his state efficiently for 18 years.

The other chose a very different path &amp; the results are clear for everyone to see. https://t.co/ml6eyLnMYx",2025-11-15 04:50:24+00:00,1194881467924410368,3,0,2,0,5,war & foreign policy,x,0.9977078107185662,Highly Empathetic,joy,sadness,love
1989821915305742835,"❗️⚠️🇲🇽 - Brutal Repression in Mexico City: Cops Crush Anti-Sheinbaum Youth Protest

On November 15, 2025, thousands rallied in Mexico City's ""Generation Z March,"" blasting President Claudia Sheinbaum's narco-tainted regime for surging crime, corruption, and cartel complicity. https://t.co/TK0q1WNP6t",2025-11-15 22:24:48+00:00,1337866822926864386,3,0,1,1,5,technology & ai,x,0.0074888037052005,Cold / Hostile,anger,joy,fear
1989822036236275890,"As an American, I stand with Mexico’s charros &amp; citizens protesting narco corruption &amp; cartel influence.

The anti-cartel marches demand President Sheinbaum &amp; Morena party STOP protecting cartel criminals!

https://t.co/CIbi5lDWaC",2025-11-15 22:25:17+00:00,1864132346707861504,3,0,2,0,5,crime & safety,x,0.0104554551653563,Cold / Hostile,anger,joy,fear
1989820712417444200,@stats_feed Mexico City. Nevermore.,2025-11-15 22:20:01+00:00,523296634,1,4,0,0,5,other,x,0.9762432859279216,Highly Empathetic,joy,anger,sadness
1989821950630531308,"@Koestghost @ingelramdecoucy Her parents were Lithuanian Bolsheviks. Moved to Mexico City to hangout with other bosheviks… 

There’s about 40k of them there and their political impact is incredibly impressive. 

This revolt feels different. It’s not leftists furthering the revolution… https://t.co/QN5rsa3PEH",2025-11-15 22:24:56+00:00,1526092017889067008,4,0,1,0,5,politics,x,0.9897009285050444,Highly Empathetic,joy,anger,sadness
1989823028000383396,"ANOTHER fumble...Owen Long recovers.

CSU ball at New Mexico's 37. This game is unhinged",2025-11-15 22:29:13+00:00,207825735,5,0,0,0,5,sports,x,0.0059605939313769,Cold / Hostile,fear,anger,sadness
1989823031305539984,@RealAlexJones Mexicans now forced to clean up Mexico as they can no longer flee to the US https://t.co/prJWf6khl8,2025-11-15 22:29:14+00:00,1971771118878183424,5,0,0,0,5,other,x,0.0282695601927116,Cold / Hostile,sadness,anger,fear
1989822501153595492,"It's getting WORSE in Mexico. The rioters are now fighting the police and police are KICKING a rioter who fell to the ground.

These people came out because they're fed up with ""owned  Narco-President"" Sheinbaum.
 https://t.co/0vYSGq71yo",2025-11-15 22:27:08+00:00,1581050981441232896,2,1,2,0,5,crime & safety,x,0.0018233527080155,Cold / Hostile,anger,fear,sadness
1989822193862349086,Heavy clashes in Mexico City between riot police and anti-Sheinbaum crowd after security wall at the Mexico National Palace is torn away in multiple places https://t.co/NL2zFh4JRd,2025-11-15 22:25:54+00:00,717798694817370113,2,0,3,0,5,crime & safety,x,0.0061358013190329,Cold / Hostile,fear,anger,sadness
1989956098435199094,"Should Barcelona Rename Camp Nou After Messi? The Business Case Is Hard to Ignore

1/ The debate resurfaced after a viral image of Messi on the stadium floor surpassed 40M+ interactions on Instagram, making it one of the platform’s most successful sports posts. https://t.co/nbA7NU2CNi",,1215246564706410498,2,2,1,0,5,business & corporate,x,0.9974960191175342,Highly Empathetic,joy,sadness,love
1989824440226779291,@ElephantSignal Not according to the constitution!   Go to Mexico and see what rights you have!  None!,2025-11-15 22:34:50+00:00,1699493938573217792,3,0,2,0,5,other,x,0.0644423812627792,Cold / Hostile,anger,joy,sadness
1989955719928431033,"Siaya is collapsing under Orengo’s leadership. Public services fail, projects lie abandoned, and residents are ignored. He has no credibility to dictate party or national politics. #LooserOrengo Orengo The Failure https://t.co/hff0NYdM2C",,1577735436595871751,3,0,2,0,5,technology & ai,x,0.0009593784197932,Cold / Hostile,sadness,anger,fear
1989821793511903365,"Isaiah Hankins ties it up with a 30-yard field goal. 

New Mexico 10, Colorado State 10 with 18 seconds left in the third.",2025-11-15 22:24:19+00:00,1129165662,3,1,0,0,4,technology & ai,x,0.3576889503747225,Detached / Neutral,anger,joy,fear
1989822012433523103,@GuntherEagleman Don’t we have some extra mexican rioters we could ship to mexico?,2025-11-15 22:25:11+00:00,819725698776580097,2,0,2,0,4,other,x,0.0196280045202001,Cold / Hostile,anger,joy,fear
1989822136861737168,"@RealAlexJones @AFpost Global discontent is rising, even reaching Mexico. The push back against WEF puppets is gaining momentum. The people won’t be silenced.",2025-11-15 22:25:41+00:00,589654858,4,0,0,0,4,technology & ai,x,0.0079642436467111,Cold / Hostile,anger,sadness,joy
1989823158694941010,Another bad fumble by New Mexico. Very bad ball playing today by these lobos.,2025-11-15 22:29:44+00:00,42565950,3,1,0,0,4,other,x,0.0020713229314424,Cold / Hostile,anger,sadness,fear
1989822237793554459,@EricLDaugh They no longer have the release valve of the northern border... Young men seeking a better life realize they must make it happen in Mexico. https://t.co/C7AZGVDH9Q,2025-11-15 22:26:05+00:00,1971771118878183424,3,1,0,0,4,technology & ai,x,0.9853415683610364,Highly Empathetic,joy,sadness,anger
1989950234513035427,"Jai Shri Ram to all brothers sisters mother father Full support of GK
Ram Laxman No one can defeat him face to face Mridul was defeated from politics all of them fell behind gaurav 
Everyon supporting Gaurav
Ram ram
@iamgauravkhanna
#GauravKhanna #MridulTiwari #GauravKhanna𓃵 https://t.co/xzFTFZxlyL",,1972316220591611905,2,0,2,0,4,war & foreign policy,x,0.8523438945412636,Highly Empathetic,joy,anger,sadness
1989950080263282744,@ElonMuskNews47 Politics elon honestly once again,,1981324686643363840,1,0,3,0,4,technology & ai,x,0.8330806214362383,Highly Empathetic,joy,anger,surprise
1989821346919190800,@Vol_Football 2 INTs against New Mexico State looking real nice lol,2025-11-15 22:22:32+00:00,966620387856535553,4,0,0,0,4,technology & ai,x,0.9977497272193432,Highly Empathetic,joy,love,sadness
1989823222456721461,"@RealAlexJones I have no idea what's going on, but at least the protesters are flying the Mexican flag...in Mexico, 

So, there's that at least",2025-11-15 22:30:00+00:00,74602941,3,1,0,0,4,other,x,0.01246947736945,Cold / Hostile,anger,fear,joy
1989822137310613566,"40u LIVE Colorado State @ New Mexico OVR 33.5
(NCAAF)",2025-11-15 22:25:41+00:00,1444467219698749440,4,0,0,0,4,other,x,0.9634027746506036,Highly Empathetic,joy,anger,sadness
1989823526967415227,"@RealAlexJones @AFpost Lol, sheinbaum is apart of her name. C'mon it is self explanatory why they're under unrest. A zionist is holding them hostage with military and cartel. They want destruction of people outside of themselves. They hate christians and mexico is near 90 percent christian.",2025-11-15 22:31:12+00:00,1158178830252687365,2,0,2,0,4,war & foreign policy,x,0.0044376470614224,Cold / Hostile,anger,fear,sadness
1989821032983937169,"@defense_civil25 @realDonaldTrump @VP @SecRubio Congratulations, young Mexicans! 👏👏 Fight against the corrupt system in your country; only then will you have a dignified future! Long live Mexico, free from drug traffickers and the corrupt political system! 👏👏👏👏",2025-11-15 22:21:18+00:00,36098404,2,0,2,0,4,technology & ai,x,0.9987530621583574,Highly Empathetic,joy,love,sadness
1989823304459502078,"End of the third: New Mexico 10, Colorado State 10",2025-11-15 22:30:19+00:00,1129165662,1,3,0,0,4,other,x,0.1362651418894529,Cold / Hostile,anger,joy,fear
1989823007666098361,"BREAKING: Brutal clash between riot police and anti-Sheinbaum crowd in Mexico City, Mexico. 

Some in the crowd appeared to have swarmed and knocked out an officer. Police rushed in and one protester was then beaten by police, kicked multiple times in the head.

Julio Rosas

It https://t.co/mL82ULd6FT",2025-11-15 22:29:08+00:00,1755699740744765440,2,0,1,0,3,war & foreign policy,x,0.0023467456921935,Cold / Hostile,anger,fear,sadness
1989950444232380745,Brits are also entering India illegally. Brits economy so down? https://t.co/sB9QSGgBfZ,,35442954,2,0,1,0,3,economics,x,0.0101438468554988,Cold / Hostile,anger,fear,sadness
1989950416659096056,"#12 BYU cruises past TCU, 44-13, to improve to 8-1 on the year and stay in control of a trip to the Big 12 Championship Game. https://t.co/e8o3JAHbER https://t.co/Kk46mSuce8",,153195924,1,0,2,0,3,sports,x,0.9911746782017872,Highly Empathetic,joy,anger,sadness
1989950331091128725,"🗓️ On November 16, 1937 Soviet hockey player Viktor Yakushev was born

🥇Champion of the IX Winter Olympic Games held in the Austrian city of Innsbruck, five-time world champion and seven-time European champion

⭐️ Honored Master of Sports of the USSR https://t.co/IxCNKASOLa",,1115565221379231744,2,0,1,0,3,sports,x,0.952861529774964,Highly Empathetic,joy,sadness,love
1989822381159059774,Still crazy that Mexico is currently led by a woman Jew. https://t.co/xlau29pxz5,2025-11-15 22:26:39+00:00,1247873534,2,1,0,0,3,housing,x,0.0474858422530815,Cold / Hostile,fear,surprise,joy
1989823691044311167,@PrimmTFtwinkGuy @tfaltmodes @tfa_studios @TFHypeGuy If I can't find him in Mexico for a reasonable price in a month I'll join you.  For now I just want a Shredhead figure 😭.,2025-11-15 22:31:51+00:00,1365015380213833739,2,1,0,0,3,other,x,0.994100619573146,Highly Empathetic,joy,sadness,anger
1989822328034005040,"@rainysayrelax @Awk20000 Protests erupted at Mexico City's National Palace today, with thousands of Gen Z-led demonstrators clashing against riot police over rampant cartel violence, corruption, and impunity under President Sheinbaum. Crowds tore down barricades, triggering tear gas and physical",2025-11-15 22:26:26+00:00,1720665183188922368,1,1,1,0,3,technology & ai,x,0.0068877476733177,Cold / Hostile,anger,fear,sadness
1989752744157061596,LaMelo Ball’s shocking answer during Timberwolves interview that sank chances of going No. 1 https://t.co/yWATJp8Qvj https://t.co/xmOSXdLTOE,2025-11-15 17:49:56+00:00,17469289,2,0,1,0,3,other,x,0.2248037508688867,Cold / Hostile,anger,fear,joy
1989752511033741488,"+181 new $PEPE holders today.

Told you that the whole meme economy will be cooked unless $PEPE does well.

💚🐸 https://t.co/S7gKb93viZ https://t.co/d3mIOFOUxy",2025-11-15 17:49:01+00:00,4185000701,2,0,1,0,3,economics,x,0.9855726782698184,Highly Empathetic,joy,anger,sadness
1989823471334166531,@EricLDaugh The people being fed up might just be what saves Mexico…,2025-11-15 22:30:59+00:00,1850608769824153600,3,0,0,0,3,economics,x,0.5707209296524525,Warm / Supportive,joy,anger,sadness
1989950133187088796,"@MattsZucar20396 @1414Maple @raghu_venugopal @ElephantSignal 🤣🤣🤣

You have no gun rights
Your free speech is controlled
Your government can seize your bank account if they don’t like your politics and you protest

Canadians already live on their knees",,1482772867611721728,2,0,1,0,3,government,x,0.0067625931696966,Cold / Hostile,anger,fear,joy
1989821117154959543,@philthatremains Taking Mexico would solve much of our border debacle.,2025-11-15 22:21:38+00:00,4573435935,2,1,0,0,3,technology & ai,x,0.9147237800061704,Highly Empathetic,joy,anger,sadness
1989824780485497193,"@ioangrillo Protesters at the Angel of Independence in Mexico City 

https://t.co/caMj0C7qlK",2025-11-15 22:36:11+00:00,1274125047993597954,1,1,1,0,3,other,x,0.0106047177687287,Cold / Hostile,anger,fear,joy
1989950246898848115,@elonmusk I ask your full protection against those who incite politics to do things in my destruction because they are malicious!,,1789739844916137984,1,1,1,0,3,technology & ai,x,0.003073405707255,Cold / Hostile,anger,joy,sadness
1989822790531518726,"@EricLDaugh That woman owned by the cartels needs to be exiled.  Maybe she can live with Zelensky in Florida.

We need a President Bukele in Mexico!",2025-11-15 22:28:17+00:00,1200216051046211585,3,0,0,0,3,politics,x,0.0056550988228991,Cold / Hostile,anger,fear,sadness
1989821942204092860,"@ioangrillo Video of what people online are saying are snipers or security personnel on top of government buildings in Mexico City 

Not saying that's true but that's the idea

https://t.co/Sr6IyuMOEH",2025-11-15 22:24:54+00:00,1274125047993597954,2,1,0,0,3,government,x,0.7175149526447058,Warm / Supportive,joy,anger,fear
1989972494720405955,"@RepMTG 7/
In an interview with The Washington Post last month 
https://t.co/frHuEtF3V8
she called out “weak Republican men,” who she said sidelined female colleagues.",,2604194205,2,1,0,0,3,technology & ai,x,0.01094590569846332,Cold / Hostile,anger,sadness,fear
1989824350435086505,"🇲🇽 #Mexico: Clashes broke out between protesters and riot police after demonstrators surrounded President Sheinbaum's National Palace, rallying against corruption and escalating cartel violence. https://t.co/TzhF37F32f",2025-11-15 22:34:28+00:00,1024435689683861506,2,0,1,0,3,technology & ai,x,0.0079099000431597,Cold / Hostile,anger,fear,sadness
1989824067696787942,"@EricLDaugh @Julio_Rosas11 I
Hope they rid Mexico
Of the cartels and their narco president",2025-11-15 22:33:21+00:00,1665089389146374146,2,0,1,0,3,politics,x,0.9493775423616172,Highly Empathetic,joy,anger,sadness
1989822260983758979,"""Fucking Jew"". This is in Mexico City today, November 15th. 

Mexico is noticing. https://t.co/S7KeYyqWko",2025-11-15 22:26:10+00:00,1582947268101120002,3,0,0,0,3,other,x,0.0166982128284871,Cold / Hostile,anger,joy,fear
1989822311114154113,"@washghost1 @Rightanglenews Mexico outlawed guns, ammo and self defense. This is what the Left wants for the US.",2025-11-15 22:26:22+00:00,1809795227819147264,2,0,1,0,3,other,x,0.005630436586216,Cold / Hostile,anger,sadness,fear
1989820846731587697,"#Breaking
Protesters in Mexico City protest for Carlos Manzo, the murdered mayor of Uruapan, after he repeatedly asked President Sheinbaum for help in the fight against organized crime. Carlos was considered a challenger for 2030 from her own Morena party.
https://t.co/BE5y9thRb7 https://t.co/vzKNrFM7Mz https://t.co/mdBTFLJKeJ",2025-11-15 22:20:33+00:00,24912245,2,0,1,0,3,technology & ai,x,0.0045155247789807,Cold / Hostile,sadness,fear,anger
1989820823033827783,"@ioangrillo Another angle of them climbing the barricades in Mexico City 

https://t.co/TpdGvboWL1",2025-11-15 22:20:27+00:00,1274125047993597954,2,1,0,0,3,other,x,0.313742300029844,Detached / Neutral,fear,joy,anger
1989820655186198964,"🚨🇲🇽BREAKING: Protestors have STORMED the streets of Mexico City scathing President Claudia Sheinbaum as the ""NARCO-PRESIDENT""

She is BOUGHT off by the cartels.

Mexico must either use their military to WIPE out the cartels - or let the US do it! 🇺🇸 https://t.co/rQ6P0bcYyu",2025-11-15 22:19:47+00:00,886269224481509376,2,0,1,0,3,war & foreign policy,x,0.0006557063024956,Cold / Hostile,anger,fear,sadness
1989556732046037451,"@elonmusk Hello to my X family. I ask you to pray for me and my family because it seems like war is about to start again in my country. If I had enough money, I would leave this country forever with my parents and siblings  right now. Please pray for us.😭😭🙏🏼",2025-11-15 04:51:03+00:00,1533327924786475013,2,0,1,0,3,war & foreign policy,x,0.9189711809158324,Highly Empathetic,joy,love,sadness
1989955853622153292,"How social media reacted to BYU’s big win over TCU
Story by @jackson5payne 
https://t.co/f2R7MLMIk1",,15053728,1,1,1,0,3,politics,x,0.0079219348262995,Cold / Hostile,anger,fear,surprise
1989955779655602371,"UPSC has repeatedly asked questions on Blockchain Technology in both Prelims and Mains.

Here are crisp, high-yield notes for quick revision — save this for UPSC CSE 🔖 https://t.co/jz6r1613KD",,1949846533203271680,2,0,1,0,3,technology & ai,x,0.9982625812408514,Highly Empathetic,joy,love,sadness
1989955700555231689,"""For God's sake, let us sit upon the ground 
And tell sad stories of the death of kings; 
How some have been deposed; some slain in war, 
Some haunted by the ghosts they have deposed; 
Some poison'd by their wives: some sleeping kill'd;"" - Richard II (A3, S2) #ShakespeareSunday https://t.co/hXpTdjzdc5",,631312585,2,0,1,0,3,war & foreign policy,x,0.0017028102301992,Cold / Hostile,sadness,anger,love
1989955729554640984,"🔥 @RaylsLabs  isn’t just building infrastructure — it’s designing an economy built for the next $100T financial network.
And the heart of that economy? The $RAYLS token.
Here’s why the Rayls tokenomics stand out in a sea of copy-paste models:

🔹 1. “Utility-first” Token — Not https://t.co/FeeKAQrWbN https://t.co/hUA5yYzFUT",,1168215818540212224,2,0,1,0,3,economics,x,0.9752095709554852,Highly Empathetic,joy,sadness,anger
1989822999210426441,"🚨MEXICO. 🇲🇽 🔥
Images of protesters demolishing and cleaning public restrooms in front of the National Palace in Mexico City during the #GeneraciónZ march.
Mexicans do not bow down to the communist Claudia Sheinbaum. https://t.co/6SDVV8cRf0",2025-11-15 22:29:06+00:00,1244128836037591045,2,0,1,0,3,other,x,0.0025345407775603,Cold / Hostile,anger,sadness,fear
1989556823876407361,"The United States has agreed to drastically reduce its tariffs on Swiss goods, slashing them from 39 percent to 15 percent. The announcement was made on Friday by the Swiss government, marking a major victory for Swiss businesses and the broader economy. 

@BislaDiksha has more. https://t.co/oUJcFdBgZ7",2025-11-15 04:51:25+00:00,711760467383877632,2,0,1,0,3,politics,x,0.995983675471507,Highly Empathetic,joy,sadness,anger
1989549268210745490,@AlexSakuraiJT Spain in the civil war.,2025-11-15 04:21:24+00:00,1539761240523902978,2,1,0,0,3,war & foreign policy,x,0.0231311037205159,Cold / Hostile,anger,sadness,fear
