"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source"
"2012667958527746433","My grandma (70) let the maintenance guy (40’s) cook her dinner. She thought it was a favor for giving him some clothes. He decides the favor includes hugging her from behind. She shut it DOWN &amp; tells him “NO! I did NOT sign up for this!  I do not need this energy in my life!”","2026-01-17T23:26:49+0000","1269896130378129413",2,0,0,0,2,"technology & ai","Unknown",1,"x"
"2012667621939061073","🚨 BREAKING: Sen. John Fetterman FIRES BACK at reporter for fearmongering over President Trump acquiring Greenland

Sen. John Fetterman just exposed this low IQ Reporter about Greenland. HUGE

“It’s NOT a brand new conversation! Others have offered to buy it”

WE WANT GREENLAND🇺🇸 https://t.co/p95du7Vcwl","2026-01-17T23:25:29+0000","1573284594115223558",1,0,0,0,1,"infrastructure & supply chain","Unknown",1,"x"
"2012667883399024766","@DrakulkaCZ @lordknight_ai @deebeeeff @jimmj1010 @FableDance Nice Artwork of Cars there💯
Mine are different 🤔 https://t.co/7tCyf7RaSi","2026-01-17T23:26:31+0000","1961299945685704704",1,0,0,0,1,"technology & ai","Unknown",1,"x"
"2012667672748499078","My autistic brain's logic right now: if I don't finish developing this website, I wouldn't be able to commit to taking my ADHD meds. So I've been hyperfixated on it since Friday night. https://t.co/1ZHpPvhSoE","2026-01-17T23:25:41+0000","300017329",0,1,0,0,1,"technology & ai","Unknown",1,"x"
"2012667804898459662","@piersmorgan Yeh but you lost it in a war.... see the difference?","2026-01-17T23:26:12+0000","1040459029183574016",0,0,1,0,1,"war & foreign policy","Unknown",4,"x"
"2012667897693233528","@Kekius_Sage When an AI makes a ""correct"" decision, who should be responsible for the outcome?  The AI, the people who built it, or the ones who chose to use it?

It is a combination. Jesus teaches us that there is truly one mind in consciousness and we are going 2 understand this more &amp; more","2026-01-17T23:26:35+0000","1890490588564258816",0,0,1,0,1,"technology & ai","Unknown",1,"x"
"2012667890315501801","@flying_clipper @USDOL ""American Greatness"" refers to the idea of America's exceptional qualities, like innovation, freedom, and global leadership. Origins trace to 19th-century concepts from Alexis de Tocqueville, emphasizing unique democracy and opportunity. It gained political prominence in slogans","2026-01-17T23:26:33+0000","1720665183188922368",1,0,0,0,1,"technology & ai","United States",1,"x"
"2012667852566704377","@LayahHeilpern Now is Greenland, Climate and Gaza are in stand by","2026-01-17T23:26:24+0000","1253617639991238657",1,0,0,0,1,"war & foreign policy","Unknown",1,"x"
"2012667875300196708","@mahmutnazik @Kindred_AI yeah that slow memoty hit","2026-01-17T23:26:29+0000","1525615775742013442",1,0,0,0,1,"technology & ai","Unknown",1,"x"
"2012667871596257673","“We Don’t Want Greenland….We Want Healthcare” Hmmm. Sounds like a billboard to me but what do I know? https://t.co/NDcg5bjLM3","2026-01-17T23:26:28+0000","2889924959",1,0,0,0,1,"healthcare & wellbeing","Unknown",1,"x"
"2012667870740677003","@athenavids More misinformation. I've only ever had productive and civil conversations about AI and all my tweets are searchable I'm not quite sure where she's getting that info. I don't even use the word pathetic.","2026-01-17T23:26:28+0000","1505196878169788425",1,0,0,0,1,"technology & ai","Unknown",1,"x"
"2012667864767996396","I literally just saw an AI toilet paper commercial and I want to sue","2026-01-17T23:26:27+0000","1109797812",0,1,0,0,1,"technology & ai","Unknown",1,"x"
"2012667837500776879","Moscow sky on the 11th year of Putin's 3-day special military operation 😬🇩🇪 https://t.co/x5XkG406Sh","2026-01-17T23:26:20+0000","1650113387320209413",1,0,0,0,1,"war & foreign policy","Unknown",1,"x"
"2012668003024851150","Xylo Forbartz – Sentenced to Be a Hero - part 5
.
.
Retweet🔁, Like ❤️ &amp; Follow for more!😊
#xylofobartx #sentencedtobeahero #bara #R18 #yaoi #gay #nsfw #AI #AIart   #AIイラスト︎ #AIイケメン部 #barayaoi https://t.co/vOscL9MIQW","2026-01-17T23:27:00+0000","1644749112749719553",0,0,1,0,1,"technology & ai","Unknown",1,"x"
"2012667966077166075","@ItWillBeOk24 @ScottPresler @SatAmericaFNC @kayleighmcenany Americans' Constitutional Civil Rights are being violated by our own Congress Members! 

It's time to hold Congress members accountable for breaking their Oath of Office, Democrats and Republicans, 18 U.S.C. 1918 provides penalties for violation of oath office described in 5 https://t.co/rQzoexCrhe","2026-01-17T23:26:51+0000","1818683007823495169",0,0,1,0,1,"politics","United States",1,"x"
"2012667897483538868","@Apse__mtlb Awww,  Emma,  Dear One, you’re breaking my heart. I can’t stand to see a beautiful Angel cry! Hi sweetheart. This too, shall pass. No one could hate you. You know, you’re just too close to the situation to think straight. You Are Loved. Bless your heart, we’ll be friends💚 Thomas","2026-01-17T23:26:34+0000","2419484436",0,0,1,0,1,"technology & ai","Unknown",1,"x"
"https://timesofindia.indiatimes.com/india/stay-united-polarisation-will-help-bjp-tmc-to-people/articleshow/126634647.cms","Stay united, polarisation will help BJP: TMC to people. India News: KOLKATA/BEHRAMPORE: Trinamool Congress national general secretary Abhishek Banerjee Saturday blamed BJP politicians and a \""new gaddar (traitor)\"" for s.","2026-01-18T00:58:54Z","The Times of India",0,0,0,0,0,"technology & ai","India",1,"the_times_of_india"
"https://fuckingyoung.es/farfetch-reveals-2026-lunar-new-year-campaign-featuring-an-exclusive-capsule-in-partnership-with-ami-paris/","FARFETCH reveals 2026 Lunar New Year Campaign featuring an exclusive capsule in partnership with AMI PARIS. Farfetch has launched its campaign for the Lunar New Year. The focus is an exclusive capsule collection created in partnership with AMI Paris.
The post FARFETCH reveals 2026 Lunar New Year Campaign featuring an exclusive capsule in partnership with AMI PARIS …","2026-01-18T00:55:35Z","Fuckingyoung.es",0,0,0,0,0,"technology & ai","Unknown",1,"fuckingyoung.es"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6d4d9fa0-44d7-4265-b998-8c6d9f11f75c","NFL Divisional Round: 49ers vs. Seahawks. The Saturday night game of the Divisional Round is an NFC matchup between the 49ers and Seahawks.","2026-01-18T00:56:00Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://www.darkhorizons.com/rian-johnson-not-spooked-by-jedi-backlash/","Rian Johnson: Not ‘Spooked’ By “Jedi” Backlash. “Knives Out” filmmaker Rian Johnson has shut down a claim by his former Lucasfilm boss Kathleen Kennedy in a recent interview. In a recent Deadline exit interview, Kennedy spoke about Johnson not returning to the franchise following the divisive reception to …","2026-01-18T00:56:23Z","Dark Horizons",0,0,0,0,0,"technology & ai","Unknown",4,"dark_horizons"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d39fe46d-327b-4e4b-8b86-6466d064f9a3","Seahawks vs. 49ers live updates: NFL playoff game score, highlights. Follow along with Seahawks Wire's live blog","2026-01-18T00:56:55Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://english.khabarhub.com/2026/18/516556/","National Assembly session to begin today. KATHMANDU: The 19th session of the National Assembly (NA) is set to begin today. As the Parliament building at the International Conference Centre in New Baneshwor was destroyed by fire during the Gen-Z protests, preparations have been made to convene the ses…","2026-01-18T00:57:02Z","Khabarhub.com",0,0,0,0,0,"social unrest & protests","Unknown",3,"khabarhub.com"
"https://pypi.org/project/ai-atlasforge/1.2.2/","ai-atlasforge 1.2.2. Autonomous AI research and development platform powered by Claude","2026-01-18T00:57:42Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://screenrant.com/playstation-plus-last-chance-72-hours-4-games/","PlayStation Plus Gamers, You've 72 Hours Left To Play These 4 Games. A few days might not be enough to play them all, but one fantastic game leaving PlayStation Plus can easily be finished in a couple of hours.","2026-01-18T01:01:19Z","Screen Rant",0,0,0,0,0,"sports","Unknown",1,"screen_rant"
"https://fortune.com/2026/01/17/affordable-care-act-bipartisan-support-congress-obamacare-subsidies-premiums-abortion/","There’s broad bipartisan support in Congress to renew Obamacare subsidies, but the abortion issue could block a deal and keep premiums high. “The two sides are passionate about (abortion) so I think if they can find a way to bring it up, they probably will.”","2026-01-18T00:59:28Z","Fortune",0,0,0,0,0,"infrastructure & supply chain","Unknown",2,"fortune"
"https://soldiersystems.net/2026/01/18/how-a-perpetual-desire-for-innovation-and-thinking-outside-the-box-led-william-p-yarborough-to-create-the-green-berets/","How a Perpetual Desire for Innovation and Thinking ‘Outside the Box’ Led William P Yarborough to Create the Green Berets. In the rigid world of military tradition, true innovators are rare. Even rarer are leaders who respect tradition yet willingly break with convention when the mission demands it. Lieutenant General William Pelham Yarborough was one of those men—a visionary who…","2026-01-18T01:00:00Z","Soldiersystems.net",0,0,0,0,0,"war & foreign policy","Unknown",1,"soldiersystems.net"
"https://thegadgetflow.com/product/rheofit-a1-ai-massage-roller/","RheoFit A1 Robotic Massage Roller. RheoFit A1 is a robotic massage roller designed for hands-free muscle recovery at home, in the gym, or on the go. Hands-free full-body relief: The powered roller glides under your body, easing knots and tightness in whole muscle groups while..
The post RheoFi…","2026-01-18T01:00:27Z","Gadget Flow",0,0,0,0,0,"creative & design","Unknown",1,"gadget_flow"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_837e071d-f759-495d-a9bb-9bbbc62c2a58","Brooklyn Nets jersey history No. 40 - George Carter (1973-74). During his time suiting up for the Nets, Carter wore only jersey No. 40 and put up 19.0 points, 6.2 rebounds, and 2.1 assists per game.","2026-01-18T01:00:35Z","Yahoo Entertainment",0,0,0,0,0,"politics","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0ea888af-571f-44ca-aba0-21f379c92252","Golden State Warriors jersey history - No. 40 - Chris Welp (1990). During his time suiting up for the Warriors, Welp wore only jersey No. 40 and put up 3.6 points and 2.6 rebounds per game.","2026-01-18T01:00:42Z","Yahoo Entertainment",0,0,0,0,0,"war & foreign policy","Unknown",4,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_85ed722f-d4c8-4f06-842a-78031ce725c5","Century/John Marshall, Mayo drop the puck on Hockey Day Minnesota Week. Jan. 17—HASTINGS, Minn. — The snow began to fall during the second period. It wasn't heavy, but it was noticeable. A handful of Century/John Marshall players on the heated bench took a brief second to look around and take in the setting. Likewise for a few of…","2026-01-18T01:01:00Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_332f3db9-8f71-44f7-a6c9-2bca9e75aa5b","HS SWIMMING: Lackawanna League swimmers shine at the Shartle Invitational. Top swimmers turned in outstanding efforts at the Ernie Shartle Invitational at Tunkhannock High School on Saturday afternoon. Scranton Prep’s Rebecca Oakes won the 100-yard butterfly and the 100 freestyle, and contributed to wins in the 200 medley relay and …","2026-01-18T01:01:00Z","Yahoo Entertainment",0,0,0,0,0,"education","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_467e22ee-0fa9-44f4-9b7d-a9c5650817c9","Oregon point guard Jackson Shelstad might be out for rest of season. Oregon men's basketball point guard Jackson Shelstad will potentially have season-ending surgery on his hand, coach Dana Altman said.","2026-01-18T00:55:03Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6cd3e227-2671-42f8-a8e8-e794c4c5428a","Seahawks vs. 49ers: Divisional Playoff Open Thread. The second of tonight’s Saturday NFL Divisional Round doubleheader begins in Seattle. Join us here for the game!","2026-01-18T00:55:00Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://theconversation.com/more-floods-are-coming-heres-what-actually-works-to-help-people-prepare-273694","More floods are coming. Here’s what actually works to help people prepare. We have for too long persisted with approaches that seek to persuade, instruct, or direct people toward predetermined behaviours. Here’s a better approach.","2026-01-18T00:50:58Z","The Conversation Africa",0,0,0,0,0,"war & foreign policy","Unknown",4,"the_conversation_africa"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b61e762a-adb0-44cf-8f31-75e17aab5ae7","USC Aiken women's basketball team goes wire-to-wire in win over Clayton State. Jan. 17—USC AIKEN 65, CLAYTON STATE 58 AIKEN, S.C. — The USC Aiken women's basketball team led the entire game in a 65-58 victory over Clayton State on Saturday afternoon. The Pacers are now 5-12 on the season, including a 2-7 mark in Peach Belt Conference pl…","2026-01-18T00:48:00Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://economictimes.indiatimes.com/news/international/world-news/eu-set-to-halt-us-trade-deal-over-trumps-new-tariff-threat/articleshow/126634354.cms","EU set to halt US trade deal over Trump’s new tariff threat. European Union lawmakers are moving to stall approval of the EU–US trade deal after US President Donald Trump threatened tariffs on European countries backing Greenland against US claims. Manfred Weber, head of the European People’s Party, said the deal canno…","2026-01-18T00:48:27Z","The Times of India",0,0,0,0,0,"technology & ai","Unknown",3,"the_times_of_india"

"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ab1f0e89-d35d-4077-8a44-7a0dd2da2353","High school highlights for Saturday, Jan. 17, 2026. Jan. 17—HIAWATHA VALLEY LEAGUE —Gavin Babcock finished with 18 points as Kasson-Mantorville outscored HVL-foe Lourdes 41-21 in the second half. Noah Shubert scored 16 points, knocking down five of K-M's nine 3-pointers, while Nolan Lee added 15 points for the…","2026-01-18T01:02:00Z","Yahoo Entertainment",0,0,0,0,0,"education","Unknown",1,"yahoo_entertainment"
"https://punchng.com/nigerians-demand-action-after-medical-errors-plunge-families-into-agony/","Nigerians demand action after medical errors plunge families into agony. Families in Nigeria are devastated by rising medical negligence. Learn about the systemic failures, weak oversight, and the urgent call for accountability.

Read More: https://punchng.com/nigerians-demand-action-after-medical-errors-plunge-families-into-agony/","2026-01-18T00:52:00Z","The Punch",0,0,0,0,0,"technology & ai","Niger",1,"the_punch"
"https://slashdot.org/firehose.pl?op=view&amp;id=180608214","Sources: Packers bringing back Matt LaFleur on multiyear deal - ESPN. Sources: Packers bringing back Matt LaFleur on multiyear dealESPN Matt LaFleur, Packers finalizing terms on multi-year contract extension: SourcesThe New York Times Packers reportedly extend head coach Matt LaFleur despite playoff collapse vs. BearsYahoo Spor…","2026-01-18T00:52:15Z","Slashdot.org",0,0,0,0,0,"infrastructure & supply chain","Unknown",4,"slashdot.org"
"https://economictimes.indiatimes.com/news/international/global-trends/trump-wants-nations-to-pay-1-billion-to-stay-on-his-peace-board/articleshow/126634295.cms","Trump wants nations to pay $1 billion to stay on his peace board. President Trump is forming a new Board of Peace. Countries seeking permanent membership must contribute at least one billion dollars. Donald Trump will lead the board as its first chairman. This initiative aims to promote stability and governance in conflict …","2026-01-18T00:52:20Z","The Times of India",0,0,0,0,0,"war & foreign policy","Unknown",3,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d9bb676c-11cc-4d89-bf46-e5cce49d0dda","WATCH: Bills hook and ladder play sets up game-tying field goal vs. Broncos. Time was running out in Denver for the Buffalo Bills to make a push for overtime. They got it thanks to this clutch play.","2026-01-18T00:52:24Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_16e57870-477b-4c75-9f96-4c0922b5de25","Why Bills made costly mistake taking football 2nd in overtime. Game theory was wrong here.","2026-01-18T00:52:39Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://chrislema.com/make-context-loss-impossible/","Make Context Loss Impossible. Every time Claude Code compacts, you feel it. That sinking moment when you realize half your project context just evaporated. The agent that was making brilliant connections five minutes ago now needs everything re-explained. Here’s the thing: the good news i…","2026-01-18T00:53:11Z","Chrislema.com",0,0,0,0,0,"technology & ai","Unknown",1,"chrislema.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0e615b06-87cb-4df3-a626-3e84c53b79d8","Barcelona star turns down January move to West Ham United. With Joao Cancelo already signed, the main focus of transfers at Barcelona between now and the end of the month will be on possible departures. Dro Fernandez is poised to leave for Paris Saint-Germain...","2026-01-18T00:54:00Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://sports.yahoo.com/articles/packers-coach-matt-lafleur-agree-010159417.html","Packers and coach Matt LaFleur agree to contract extension, AP source says. Matt LaFleur has agreed to terms on a contract extension to remain the Packers' coach, a week after Green Bay's season ended with a wild-card playoff loss to the Chicago Bears, according to a person familiar with the situation. LaFleur had one year remaining …","2026-01-18T01:01:59Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",2,"yahoo_entertainment"
"https://pypi.org/project/liblaf-lime/0.3.16/","liblaf-lime 0.3.16. ‍ AI-powered Git commit assistant and repository documentation generator","2026-01-18T01:08:03Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://pypi.org/project/pdf2md-ocr/1.0.1/","pdf2md-ocr 1.0.1. Simple CLI tool to convert PDFs to Markdown using Marker AI","2026-01-18T01:03:04Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://nypost.com/2026/01/17/us-news/eric-swalwell-vows-to-revoke-ice-officers-drivers-licenses-good-luck-walking-to-work-a-holes/","Eric Swalwell vows to revoke ICE officers’ driver’s licenses — even as California give them to illegal immigrants. California governor hopeful Rep. Eric Swalwell vowed to strip Immigration Customs Enforcement officers of their driver's licenses in a candidates forum -- even though the state grants licenses to illegal immigrants.","2026-01-18T01:15:04Z","New York Post",0,0,0,0,0,"immigration","Unknown",1,"new_york_post"
"https://slashdot.org/firehose.pl?op=view&amp;id=180608268","Bank of America revamps Alphabet stock after Google enters two key partnerships - thestreet.com. Bank of America revamps Alphabet stock after Google enters two key partnershipsthestreet.com Apple picks Google's Gemini to run AI-powered Siri coming this yearCNBC Apple Teams Up With Google for A.I. in Its ProductsThe New York Times Gene Munster Says Apple'…","2026-01-18T01:12:41Z","Slashdot.org",0,0,0,0,0,"technology & ai","United States",1,"slashdot.org"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4fd06a73-2d4e-4f7d-bdd9-3a2f7e688be3","Saturday Night Open Thread: Mike Drop. Come and join this merry band of Steelers’ faithful for some lively debate about our Steelers, good food, music, and the merits of the odd cold beverage.","2026-01-18T01:12:43Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2c2e543c-c354-4200-b692-6e529bdd1160","Denver Broncos advance to AFC championship game with 33-30 overtime victory over Buffalo Bills.","2026-01-18T01:14:08Z","Yahoo Entertainment",0,0,0,0,0,"politics","Unknown",1,"yahoo_entertainment"
"https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/broncos-beat-bills-in-overtime-to-advance-to-afc-championship-game","Broncos beat Bills in overtime to advance to AFC Championship Game. The AFC Championship Game will be in Denver.","2026-01-18T01:14:30Z","NBCSports.com",0,0,0,0,0,"sports","Unknown",1,"nbcsports.com"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_550dbce7-d164-46d7-98c8-2ddd266474af","Broncos beat Bills in overtime to advance to AFC Championship Game. The AFC Championship Game will be in Denver.","2026-01-18T01:14:30Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ba2f3647-79fb-47cd-baf3-99a15b26e418","20 candidates for defensive coordinator if (or when) Packers lose Jeff Hafley. The Packers are expecting to lose Jeff Hafley to a head coaching job. Here are some top candidates to replace him as defensive coordinator of the Packers.","2026-01-18T01:14:30Z","Yahoo Entertainment",0,0,0,0,0,"war & foreign policy","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d8d1fcca-e55c-4f2a-9126-3720c4370ff4","The Bills were eliminated from the postseason with their loss to the Broncos. The Buffalo Bills were eliminated from the playoffs again in the Divisional Round. Josh Allen’s turnovers were too much to overcome.","2026-01-18T01:14:39Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fd1dedb0-9413-4de7-97a9-3b685db5d888","Green Bay Packers Commit to Matt LaFleur but Changes Must Still Be Made. Matt LaFleur's extended contract signals commitment from the Green Bay Packers, but crucial staff changes loom, particularly on defense and special teams, after a disappointing season finish.","2026-01-18T01:15:20Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.essentiallysports.com/ncaa-college-football-news-ex-ohio-state-qb-reveals-he-almost-left-college-gameday-for-nfl-until-pat-mcafee-reenergized-him/","Ex-Ohio State QB Reveals He Almost Left College GameDay for NFL Until Pat McAfee ‘Reenergized’ Him. With the college football offseason buzzing over coaching futures and media shakeups, the longtime face of College GameDay since 1996—and a key part of both ESPN’s and Amazon’s football coverage—is heading into the final year of his contract. But there was a …","2026-01-18T01:11:43Z","Essentially Sports",0,0,0,0,0,"education","Unknown",1,"essentially_sports"
"https://www.abc.net.au/news/2026-01-18/kununurra-aboriginal-short-stay-accommodation-axed/106228666","Government dumps plans for Kimberley short stay accommodation. Leaders in Kununurra say the Cook Government's decision to dump plans for Aboriginal short stay accommodation in town could be putting more people at risk.","2026-01-18T01:15:51Z","ABC News (AU)",0,0,0,0,0,"government","Unknown",2,"abc_news_(au)"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_64272e71-8085-42eb-ad70-74ec78305c62","Jeremy Fears Jr. scores 19 points in No. 12 Michigan State's 80-63 win over Washington. Jeremy Fears Jr. scored 19 points and No. 12 Michigan State beat Washington 80-63 on Saturday for its fourth straight victory. The Spartans (16-2, 6-1 Big Ten) won in their first game at Washington since 1957. Fears was 6 of 9 from the field and made 7 of 8 f…","2026-01-18T01:16:49Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f957e584-62e2-4215-a61e-21d25342115f","Broncos defeat Bills 33-30 in overtime, advance to AFC Championship game. The Broncos defeated the Bills 33-30 in overtime of a divisional playoff game, advancing to the AFC Championship game.","2026-01-18T01:16:55Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e776bb5a-8d2f-45ed-9ab2-d33a8a3f6ccf","Who will the Broncos play next? Potential AFC championship opponents. The Denver Broncos are moving on to the AFC championship game. Who could they play in the next round of the NFL playoffs?","2026-01-18T01:16:56Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://bleedingcool.com/movies/28-years-later-the-bone-temple-ralph-fiennes-on-trusting-nia-dacosta/","28 Years Later: The Bone Temple: Ralph Fiennes on Trusting Nia DaCosta. One of the most interesting left turns that 28 Years Later: The Bone Temple makes is the story of Dr. Kelson (Ralph Fiennes) and the alpha Samson (Chi Lewis-Perry). When Samson was first introduced in the previous film, it seemed like he was just going to be …","2026-01-18T01:17:07Z","Bleeding Cool News",0,0,0,0,0,"politics","Unknown",1,"bleeding_cool_news"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1266bfe2-0edd-4b3b-8eb7-fe4dc19ba4b5","Purdue basketball survives USC's test behind Braden Smith, Oscar Cluff. The Boilermakers were dominant in stretches after allowing a 16-0 run. They had to fight on to the end against the Trojans, though. Here's what stood out:","2026-01-18T01:17:11Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.abc.net.au/news/2026-01-18/israel-objects-to-us-announcement-of-leaders-who-will-help-overs/106241834","Israel objects to US Gaza peace plan announcement. The committee announced by the White House includes no Israeli officials but has an Israeli businessperson, billionaire Yakir Gabay.","2026-01-18T01:12:05Z","ABC News (AU)",0,0,0,0,0,"war & foreign policy","Israel",1,"abc_news_(au)"
"https://fortune.com/2026/01/17/trump-political-pressure-force-banks-cap-interest-rates-credit-cards/","It may come down to Trump using political pressure to force banks to cap interest rates on credit cards. “I don’t have a specific consequence to outline for you but certainly this is an expectation and frankly a demand that the president has made.”","2026-01-18T01:11:38Z","Fortune",0,0,0,0,0,"technology & ai","Unknown",1,"fortune"
